event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:00:00 UTC,remove_from_cart,5712790,"1,48758000526846E+018",,f.o.x,6.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:00:00 UTC,view,5764655,"1,48758000541106E+018",,cnd,29.05,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:00:02 UTC,cart,4958,"1,48758000947115E+018",,runail,1.19,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:00:05 UTC,view,5848413,"1,48758000767599E+018",,freedecor,0.79,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:00:07 UTC,view,5824148,"1,48758000551173E+018",,,5.56,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2019-12-01 00:00:09 UTC,view,5773361,"1,48758000513424E+018",,runail,2.62,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2019-12-01 00:00:18 UTC,cart,5629988,"1,48758000931176E+018",,,1.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:00:22 UTC,view,5807805,"1,48758000571305E+018",,ingarden,4.44,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2019-12-01 00:00:27 UTC,view,5588608,"1,48758000814575E+018",,roubloff,5.4,546170008,676d9fcc-2a4f-4448-b49d-136f2e4208c1
2019-12-01 00:00:34 UTC,cart,5335,"1,48758000960537E+018",,runail,0.4,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:00:40 UTC,cart,5755170,"1,48758000938726E+018",,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:00:44 UTC,remove_from_cart,5650294,"1,48758000783537E+018",,metzger,3.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:00:45 UTC,cart,5755170,"1,48758000938726E+018",,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:00:46 UTC,remove_from_cart,5692261,"1,48758000783537E+018",,staleks,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:00:46 UTC,view,5798929,"1,78399906890986E+018",,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:00:46 UTC,cart,5755170,"1,48758000938726E+018",,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:00:49 UTC,remove_from_cart,5694628,"1,48758000783537E+018",,yoko,3.65,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:00:50 UTC,view,3936,"1,48758000534395E+018",,entity,10.95,579969717,006dd2fb-ae1e-4461-985a-d4e70ca64543
2019-12-01 00:00:52 UTC,cart,5761411,"1,48758000743272E+018",,ingarden,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:00:58 UTC,cart,5761411,"1,48758000743272E+018",,ingarden,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:00:58 UTC,view,5817779,"1,48758001087205E+018",,irisk,0.79,576802932,f7257a5b-5449-4136-aa56-e373f484ffa2
2019-12-01 00:01:01 UTC,view,5832416,"1,48758000947115E+018",,,0.95,576802932,01dbbcc3-b26b-4bed-bce4-1b506725a351
2019-12-01 00:01:02 UTC,view,5706778,"1,48758000526846E+018",,beautix,14.13,564257889,a4248817-8d0d-4dac-96e6-a586563308de
2019-12-01 00:01:11 UTC,view,5849033,"1,4875800050923E+018",,uno,10.32,562651624,f8783526-2382-454b-b417-fa48d371030f
2019-12-01 00:01:15 UTC,cart,5904369,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:01:16 UTC,view,5881896,"1,48758001190384E+018",,,3.63,537197314,1fc5bdf5-a94f-4e5f-8283-215b3fed14c1
2019-12-01 00:01:16 UTC,remove_from_cart,5742926,"1,48758000631703E+018",,yoko,21.78,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:19 UTC,cart,5600449,"1,48758000814575E+018",,roubloff,15.38,546170008,676d9fcc-2a4f-4448-b49d-136f2e4208c1
2019-12-01 00:01:19 UTC,view,5614842,"1,48758000541106E+018",,cnd,13.56,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:01:22 UTC,cart,5666749,"1,48758000907688E+018",,philips,3.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:01:22 UTC,view,5847872,"1,48758000631703E+018",,,7.94,576802932,d3809963-53ce-47fd-88c0-21afda8c90ca
2019-12-01 00:01:34 UTC,remove_from_cart,5847872,"1,48758000631703E+018",,,7.94,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:44 UTC,cart,5862564,"1,48758000814575E+018",,roubloff,1.71,546170008,676d9fcc-2a4f-4448-b49d-136f2e4208c1
